Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
2/14 08:00,18.9,1.97,0.24,0.03,1.6,7.9,9.5,29.3,52,0,85,2,2,316,320,0.9,0.6,19
2/14 09:00,18.3,1.92,0.23,0.02,2,10,12,33.5,59,0,87,1.9,1.94,325,4,0.8,0.2,22
2/14 10:00,19,1.92,0.26,0.03,2.5,9.8,12.3,36.4,55,0,85,1.9,1.95,34,299,1,0.4,25
2/14 11:00,20.5,1.91,0.23,0.03,2.6,6.7,9.3,43.7,43,0,77,1.9,1.94,41,8,1.5,0.5,23
2/14 12:00,21.4,1.9,0.24,0.02,2.1,5.4,7.6,49,37,0,73,1.8,1.92,298,290,2.5,2,22
2/14 13:00,20,1.86,0.23,0.02,1.8,5.1,6.9,52.2,44,0,76,1.7,1.88,296,297,2.5,2.3,22
2/14 14:00,18.7,1.87,0.24,0.02,1.3,5,6.4,50.9,49,0,81,1.7,1.89,292,303,1.6,1.6,24
2/14 15:00,18.3,1.87,0.23,0.02,1.2,4.9,6.1,50.2,38,0,83,1.7,1.89,342,55,0.9,0.5,21
2/14 16:00,18.2,1.89,0.25,0.02,1.3,5.5,6.8,47.6,28,0,83,1.8,1.91,310,290,1.2,0.7,17
2/14 17:00,18.3,1.93,0.32,0.06,1.2,8.3,9.5,41.7,32,0,83,1.9,1.99,266,165,0.6,0.2,22
2/14 18:00,18.4,1.97,0.4,0.09,1.1,13.3,14.5,37.1,39,0,82,1.9,2.06,184,217,0.4,0.7,19
2/14 19:00,18.5,2.04,0.55,0.14,1.4,21.2,22.7,24.7,36,0,82,1.9,2.18,113,117,0.5,0.4,19
2/14 20:00,18.5,2.21,0.82,0.25,5.6,33.4,39,8.6,46,0,82,2.2,2.46,139,159,0.7,0.4,31
2/14 21:00,18,2.15,0.72,0.2,6.4,30.5,36.9,3.7,57,0,83,2.6,2.35,101,63,0.6,0.6,40
2/14 22:00,17.5,2.09,0.61,0.16,5.5,25.8,31.4,2.3,46,0,82,2.3,2.25,90,133,0.4,0.6,31
2/14 23:00,17.3,2.23,0.66,0.2,7,25.5,32.5,2.2,37,0,81,2.5,2.43,305,303,1.3,0.5,26
2/15 00:00,17.1,2.41,0.68,0.24,7.2,26.4,33.6,1.7,41,0,82,2,2.65,164,272,0.4,0.2,29
2/15 01:00,16.8,2.5,0.66,0.24,12.1,22.6,34.8,1.4,34,0,82,1.8,2.74,142,122,0.7,0.4,26
2/15 02:00,16.4,2.1,0.36,0.08,3,18.2,21.3,6,14,0,79,1.7,2.18,69,45,1,0.7,14
2/15 03:00,16.2,2.12,0.31,0.08,2.8,18.6,21.4,4.8,20,0,78,1.9,2.2,60,34,1,0.6,8
2/15 04:00,15.9,2.16,0.31,0.09,5,18.8,23.9,3.2,15,0,79,2.3,2.25,59,34,1.1,0.8,8
2/15 05:00,15.4,2.19,0.32,0.1,8.7,19.3,28,2.8,15,0,80,3,2.29,42,54,1,1,8
2/15 06:00,15.2,2.32,0.36,0.16,14.2,21.1,35.3,2.5,22,0,82,4.6,2.48,34,36,1.7,1.6,21
2/15 07:00,15.3,2.2,0.38,0.12,13.9,19,32.9,6.2,26,0,81,5.7,2.32,47,55,1.2,1.1,19
2/15 08:00,17,2.26,0.46,0.16,13.8,17.6,31.4,13.7,32,0,78,4.1,2.42,39,37,2.2,1.5,19
2/15 09:00,20.5,2.11,0.39,0.11,5.7,11.3,17,31.8,28,0,64,2.2,2.22,44,50,3.7,2.4,21
2/15 10:00,22.8,1.95,0.29,0.04,2.1,5.6,7.7,44.1,26,0,51,1.8,1.99,47,41,4.4,2.8,15
2/15 11:00,23.6,1.96,0.3,0.05,2,5.9,7.9,47.9,26,0,53,2.4,2.01,40,40,3.9,3,18
2/15 12:00,23.8,1.92,0.26,0.04,1.7,5,6.7,51,21,0,52,1.7,1.96,48,47,3.7,3.1,13
2/15 13:00,24,1.89,0.27,0.03,1.5,4,5.5,50.3,23,0,50,1.4,1.92,48,46,2.6,2.6,16
2/15 14:00,23.9,1.89,0.26,0.03,1.2,4.4,5.6,50.8,21,0,51,1.3,1.92,44,45,3,2.5,12
2/15 15:00,23.4,1.9,0.27,0.04,1.4,4.6,6,49.4,29,0,52,1.1,1.94,44,44,3.5,2.6,17
2/15 16:00,22.7,1.92,0.29,0.05,1.4,6.1,7.6,47.3,27,0,54,1.2,1.97,42,40,3.4,2.9,11
2/15 17:00,21.5,1.95,0.34,0.06,1.3,8.8,10.1,44.9,31,0,58,1.6,2.01,39,38,2.4,2.4,13
2/15 18:00,20.6,1.98,0.36,0.08,0.9,10.8,11.8,42.6,31,0,60,1.5,2.06,48,59,2.9,2.2,23
2/15 19:00,20.2,1.95,0.34,0.04,1,9.9,10.9,44,29,0,60,1.9,1.99,55,51,2.5,2.2,18
2/15 20:00,19.7,1.96,0.33,0.04,0.9,8.1,9,46.8,30,0,61,1.4,2,52,51,2.6,2,19
2/15 21:00,19.3,1.98,0.36,0.04,0.9,8.1,9.1,45.9,32,0,62,1.3,2.02,62,75,2.3,1.7,21
2/15 22:00,18.9,1.99,0.37,0.04,1,9.5,10.6,45.1,30,0,64,1.4,2.03,66,62,1.5,1.4,22
2/15 23:00,18.5,2.01,0.38,0.04,1,7.9,9,45,33,0,66,1.2,2.05,71,64,0.9,1,23
2/16 00:00,18,2.03,0.38,0.05,1.1,7.7,8.8,40.7,24,0,68,1.5,2.08,52,68,0.9,0.8,20
2/16 01:00,17.9,2,0.36,0.04,0.9,7,8,41.4,30,0,68,1.3,2.04,76,91,1.2,0.9,16
2/16 02:00,17.8,1.99,0.35,0.05,0.7,6.2,7,41.2,21,0,68,1.2,2.04,79,83,1.8,1.6,18
2/16 03:00,17.9,2,0.34,0.05,0.8,5.6,6.4,39.2,23,0,69,1.2,2.05,85,81,1.1,1,15
2/16 04:00,18,2.02,0.33,0.05,1,5.2,6.2,37.9,21,0,69,1.2,2.07,57,52,1.4,0.8,8
2/16 05:00,18,2.02,0.32,0.04,0.9,5.5,6.5,35.8,20,0,69,1.2,2.06,82,88,1.2,0.8,10
2/16 06:00,18,2.03,0.35,0.05,0.9,6.7,7.6,34.4,19,0,70,1.3,2.08,80,78,1.6,1.3,12
2/16 07:00,18.5,2.06,0.39,0.08,1.3,9.9,11.3,29.3,15,0,68,1.5,2.14,143,217,0.6,0.4,11
2/16 08:00,19.7,2.1,0.48,0.11,4,15.9,19.9,25.5,27,0,65,2,2.21,69,7,0.6,0.2,20
2/16 09:00,21.4,2.09,0.55,0.1,5.4,15.6,21,28.5,61,0,66,6.4,2.19,269,269,1.8,1.4,38
2/16 10:00,22.5,2.07,0.53,0.1,5.6,13.9,19.6,36.6,57,0,63,6.3,2.17,281,258,2.2,1.6,40
2/16 11:00,23.2,2.06,0.49,0.09,3.2,11.9,15.1,49.9,48,0,58,5,2.15,263,290,1.9,1.8,33
2/16 12:00,23.9,2.03,0.47,0.09,2.8,11.2,14,60.3,53,0,54,4.4,2.12,273,252,2.7,1.9,37
2/16 13:00,23.6,1.95,0.42,0.07,1.6,7.4,9,68,41,0,53,3,2.02,280,345,2,1.6,25
2/16 14:00,23.5,1.94,0.39,0.06,1.1,6.4,7.6,71,32,0,52,2.8,2,296,292,1.9,1.6,17
2/16 15:00,22.7,1.93,0.35,0.05,1.3,6.4,7.8,65.3,33,0,60,2.4,1.98,291,298,2.1,1.8,19
2/16 16:00,20.5,1.92,0.34,0.05,1,6.8,7.8,59.1,42,0,72,2,1.97,299,296,2.5,2.2,22
2/16 17:00,19,1.97,0.42,0.06,1,8.3,9.3,52.2,55,0,80,1.8,2.03,299,286,1.4,1.4,29
2/16 18:00,18.3,2,0.45,0.07,0.9,12.7,13.7,41.9,63,0,83,1.9,2.07,329,134,0.8,0.2,37
2/16 19:00,18.3,2.04,0.45,0.07,0.9,13.8,14.7,35.9,67,0,83,2.1,2.11,44,47,1,0.7,33
2/16 20:00,18.5,2.14,0.61,0.11,1,16.2,17.3,31.3,63,0,82,2.9,2.25,32,39,1,0.6,42
2/16 21:00,18.4,2.09,0.47,0.1,0.9,10.8,11.7,33.5,68,0,83,2.3,2.19,44,53,1.8,0.9,37
2/16 22:00,18.2,2.1,0.45,0.09,0.9,11,12,32.9,66,0,84,2.6,2.19,42,43,1.8,1.3,39
2/16 23:00,18.1,2.09,0.4,0.09,0.9,10.3,11.2,32.6,63,0,84,3.4,2.18,44,41,2.5,1.8,34
2/17 00:00,18.2,2.04,0.33,0.05,0.9,7.8,8.8,36.4,61,0,85,1.1,2.09,42,38,2.3,2,34
2/17 01:00,18,2.02,0.36,0.04,1,4.1,5.1,40.9,55,0,84,2.2,2.06,42,42,2.4,2.1,24
2/17 02:00,#,#,#,#,#,#,#,#,43,#,#,#,#,#,46,3.4,#,32
2/17 03:00,17.1,1.94,0.34,0.1,0.7,3.3,4,44.8,37,0,81,0.2,2.04,45,51,2.6,2.8,29
2/17 04:00,16.9,1.93,0.31,0.1,0.5,3.1,3.6,43.1,37,0,77,0.2,2.03,45,58,2.7,2.5,20
2/17 05:00,16.9,1.93,0.31,0.1,0.6,4.2,4.8,37.6,35,0,76,0.4,2.03,49,36,3.5,2.1,25
2/17 06:00,16.3,1.93,0.33,0.12,0.7,6.3,7.1,35.8,34,0,79,0.3,2.05,38,40,3.5,2.8,21
2/17 07:00,15.7,1.94,0.35,0.13,0.7,6.4,7.1,40.1,42,0,74,0.5,2.07,46,43,4,3.1,27
2/17 08:00,15.1,1.93,0.38,0.13,0.9,7.9,8.8,39.3,40,0,72,0.5,2.06,54,52,2.8,2.7,23
2/17 09:00,14.8,1.92,0.35,0.14,1.4,9.5,10.9,39.9,28,0,72,0.9,2.06,54,59,4.1,2.9,25
2/17 10:00,15.7,1.92,0.36,0.14,1.8,9,10.8,42.1,41,0,66,1.2,2.06,53,53,4.4,3.2,26
2/17 11:00,17.5,1.93,#,0.15,#,#,#,42.6,43,#,58,#,2.08,56,55,3.6,2.9,#
2/17 12:00,18.7,#,0.35,#,1.7,8.5,10.3,#,#,0,53,0.8,#,57,60,3.9,3.9,21
2/17 13:00,19.1,2,0.34,0.12,2.4,8.8,11.3,45.5,62,0,48,#,2.12,46,35,4.9,3.3,23
2/17 14:00,19,1.98,0.33,0.1,1.9,7,8.9,48.5,73,0,45,0.5,2.08,52,57,4.1,3.1,27
2/17 15:00,18.8,1.99,0.37,0.1,1.8,8,9.8,49.8,86,0,48,0.5,2.09,46,40,4.3,3.3,31
2/17 16:00,18.1,2,0.41,0.1,1.3,7.7,9.1,51.5,84,0,53,0.4,2.1,48,43,4.5,3.5,39
2/17 17:00,17.2,2,0.43,0.11,1,9.4,10.5,48.6,79,0,56,0.5,2.11,49,51,3.7,3.1,34
2/17 18:00,16.2,1.99,0.42,0.1,1,10.5,11.5,45.2,70,0,61,0.9,2.09,57,62,4.5,3.5,29
2/17 19:00,16,1.98,0.39,0.11,1.1,10.1,11.3,43.8,61,0,59,0.8,2.09,54,52,4.6,3.7,31
2/17 20:00,15.8,1.99,0.39,0.1,0.9,10.6,11.5,43.8,62,0,57,0.8,2.09,59,55,5.1,3.8,28
2/17 21:00,15.6,1.98,0.33,0.07,0.8,8.2,9.1,49.2,77,0,54,1.1,2.05,60,64,3.7,3.1,28
2/17 22:00,15.3,1.96,0.28,0.05,0.8,4.1,5,52.6,67,0,54,0.5,2.01,65,64,3.3,2.7,28
2/17 23:00,15.1,1.96,0.25,0.05,0.6,3,3.6,52.6,64,0,53,0.6,2.01,51,52,4.3,3.2,27
2/18 00:00,15,1.96,0.25,0.05,0.7,3.6,4.4,52.1,64,0,53,1.3,2.01,53,51,4.6,3.6,28
2/18 01:00,14.9,1.96,0.23,0.05,1,2.3,3.3,53.3,63,0,52,1.9,2.01,57,60,4.6,3.7,26
2/18 02:00,14.7,1.96,0.23,0.03,1,2,3,52.5,58,0,53,1.7,1.99,57,64,4.3,3.5,24
2/18 03:00,14.7,1.96,0.23,0.03,0.9,2.6,3.6,51.2,53,0,50,2.1,1.99,56,55,4.9,3.7,22
2/18 04:00,14.8,1.96,0.23,0.03,1,2.5,3.5,51.7,58,0,51,2.2,1.99,56,54,4.1,3.7,26
2/18 05:00,14.5,1.96,0.24,0.03,0.8,3.3,4.2,49.2,55,0,53,2.6,1.99,57,52,3.6,3.4,27
2/18 06:00,14.3,1.97,0.27,0.04,0.9,5.3,6.2,46.9,59,0,55,2.6,2.01,56,56,4,3.3,33
2/18 07:00,14.4,1.98,0.32,0.07,1.4,7.9,9.4,42.7,55,0,56,2.2,2.05,59,66,4.4,3.3,29
2/18 08:00,15.2,1.99,0.37,0.07,2.4,9.7,12.2,42.5,52,0,52,2.3,2.06,56,54,4.2,3.4,27
2/18 09:00,16.4,1.99,0.4,0.09,2.9,10.3,13.3,44.6,60,0,46,2.2,2.08,56,59,4.2,3.6,41
2/18 10:00,17.3,2,0.34,0.09,2.6,7.7,10.3,49.2,66,0,41,2,2.09,43,41,4.9,3.8,30
2/18 11:00,18,1.98,0.31,0.08,2.5,6.8,9.4,52.7,59,0,35,2.1,2.06,42,48,4.6,4,27
2/18 12:00,18.5,1.96,0.26,0.07,2.4,5.9,8.4,52.9,47,0,31,2.4,2.03,43,40,4.9,3.8,16
2/18 13:00,18.6,1.95,0.21,0.07,2,5.5,7.5,52.7,35,0,31,2.4,2.02,39,42,5.6,4.4,16
2/18 14:00,18.4,1.95,0.23,0.07,2.2,5.7,8,52.4,36,0,34,2.4,2.02,42,48,4.5,4.2,14
2/18 15:00,17.9,1.95,0.23,0.08,2.3,6.6,9,51.9,40,0,36,2.5,2.03,41,38,4.9,4.1,16
2/18 16:00,17,1.95,0.26,0.09,2.1,8.5,10.7,51.4,42,0,40,2.5,2.04,47,45,3.8,3,14
2/18 17:00,15.9,1.95,0.28,0.08,1.6,9.3,10.9,51,41,0,41,2.6,2.03,56,61,4.8,3.6,14
2/18 18:00,14.9,1.96,0.32,0.08,1.2,10.6,11.8,49.3,42,0,45,2.7,2.04,60,54,3.6,3.1,24
2/18 19:00,14.3,1.95,0.3,0.08,1,11.4,12.4,49.2,41,0,50,3.2,2.03,64,70,3.6,2.5,16
2/18 20:00,13.9,1.93,0.23,0.04,1.1,6.8,7.9,53.3,32,0,51,2.8,1.97,68,67,4.2,3,13
2/18 21:00,13.7,1.92,0.21,0.03,1,5.2,6.2,52.6,26,0,49,2.6,1.95,71,69,4.7,3.1,11
2/18 22:00,13.9,1.92,0.19,0.03,1,4.3,5.4,52.6,23,0,41,2.4,1.95,72,80,3.4,2.9,9
2/18 23:00,14,1.93,0.19,0.03,1,3.4,4.4,52.2,24,0,35,2.2,1.96,61,60,2.8,2.2,12
2/19 00:00,14.1,1.94,0.19,0.03,0.9,2.6,3.5,53,21,0,36,2.5,1.97,55,44,2.9,2.3,12
2/19 01:00,14.2,1.93,0.21,0.03,0.5,2,2.5,54.1,30,0,40,1.8,1.96,56,63,4.3,3.2,11
2/19 02:00,13.9,1.94,0.2,0.03,0.5,1.8,2.4,52.5,23,0,44,1.5,1.97,53,62,3.4,2.7,8
2/19 03:00,13.7,1.93,0.19,0.03,0.6,2.3,3,51.4,25,0,47,1.8,1.96,56,54,3.1,2.5,14
2/19 04:00,13.5,1.95,0.2,0.05,0.5,3.4,4,48.8,27,0,50,1.5,2,57,59,2.1,2,16
2/19 05:00,13.4,1.99,0.24,0.06,0.7,5.9,6.6,44.4,23,0,52,1.6,2.05,45,43,2.1,1.5,10
2/19 06:00,13.4,1.98,0.26,0.08,0.7,9.2,9.9,39.9,25,0,53,2,2.06,56,68,1.6,1.6,10
2/19 07:00,13.4,2,0.4,0.11,2.1,19.8,21.9,28.5,27,0,54,2,2.11,66,43,0.7,0.8,11
2/19 08:00,14.7,1.97,0.47,0.12,4.2,20.3,24.5,27.7,25,0,51,1.7,2.09,73,77,1.7,0.8,16
2/19 09:00,16.9,1.94,0.31,0.07,3,9,12.1,41.7,23,0,44,1.5,2.01,61,63,2.3,1.5,18
2/19 10:00,18.5,1.94,0.3,0.08,2.9,9.4,12.3,44.2,31,0,41,1.8,2.02,58,72,1.6,1,11
2/19 11:00,20.1,1.95,0.3,0.1,3.1,9.6,12.8,49,31,0,38,1.8,2.05,64,50,1.5,0.9,20
2/19 12:00,21.3,1.95,0.31,0.12,2.4,8.5,11,58.8,33,0,37,2,2.07,62,77,1.3,0.7,17
2/19 13:00,21.4,1.95,0.28,0.08,1.9,6.9,8.9,58.2,39,0,38,2.1,2.03,54,72,1.4,1,17
2/19 14:00,21.3,1.95,0.27,0.09,1.7,6.7,8.5,57.8,39,0,40,2.2,2.04,36,62,2.2,1.1,15
2/19 15:00,20.5,1.95,0.25,0.09,1.7,6.9,8.7,55.3,32,0,42,2.4,2.04,49,47,2.4,1.1,10
2/19 16:00,19.2,1.96,0.27,0.1,1.6,9.2,10.8,51.1,34,0,47,2.3,2.06,48,41,2.2,1.2,24
2/19 17:00,18,1.96,0.32,0.15,1.2,12.7,13.9,43.9,37,0,51,2.6,2.11,44,42,2,1.9,16
2/19 18:00,17.3,2.02,0.44,0.24,1.1,20.2,21.4,34.3,34,0,54,2.1,2.26,51,53,1.6,1.4,14
2/19 19:00,16.9,2.01,0.48,0.24,1.3,28.6,29.9,23.1,38,0,56,3.4,2.25,68,91,1.3,1.2,19
2/19 20:00,16.7,1.98,0.5,0.21,1.5,26.4,27.9,22,37,0,57,2.7,2.19,82,80,1.6,1.2,17
2/19 21:00,16.1,1.98,0.48,0.19,1.3,23.6,24.9,21.1,32,0,60,2,2.17,86,89,1.2,1.3,16
2/19 22:00,15.5,2,0.48,0.18,1.3,22.4,23.8,19.2,27,0,64,2,2.18,89,95,1.2,1.2,17
2/19 23:00,15.1,2.04,0.48,0.18,1.1,22.5,23.7,15.9,38,0,67,2,2.22,93,101,1,0.9,19
2/20 00:00,14.4,2.11,0.53,0.2,1.5,26.3,27.8,7.7,32,0,71,1.4,2.31,94,88,0.8,0.8,22
2/20 01:00,14,2.14,0.43,0.17,1.5,19.1,20.7,12.1,29,0,73,2.1,2.31,67,26,0.5,0.7,21
2/20 02:00,13.6,2.05,0.34,0.1,1.2,11.6,12.9,22.2,30,0,74,1.9,2.15,81,115,0.8,0.9,23
2/20 03:00,13.5,2.16,0.34,0.12,1.2,11.6,12.9,22.2,28,0,74,1.7,2.28,114,175,0.7,0.4,21
2/20 04:00,13.2,2.11,0.33,0.11,1.4,14.5,15.9,20.8,32,0,75,2.1,2.22,102,137,0.7,0.6,24
2/20 05:00,13,2.17,0.34,0.13,1.6,16.9,18.5,16.1,30,0,76,2,2.3,105,46,0.8,0.4,21
2/20 06:00,12.6,2.1,0.34,0.1,1.5,14.7,16.2,20,37,0,76,2,2.2,103,105,1.5,1.2,21
2/20 07:00,13.1,2.05,0.44,0.11,4.6,18.1,22.7,20.3,35,0,74,2.2,2.16,92,82,1.2,1.2,22
2/20 08:00,14.7,2.04,0.55,0.18,7.3,22,29.4,25.3,47,0,70,2.4,2.22,81,122,0.9,0.7,26
2/20 09:00,17.7,2.07,0.59,0.31,11.8,27.2,39,29.6,52,0,63,4.2,2.38,47,303,1.1,0.3,36
2/20 10:00,19.6,2.04,0.48,0.2,5.1,17.6,22.8,49.1,55,0,58,4.4,2.24,306,296,2.2,0.9,38
2/20 11:00,20.3,2.02,0.42,0.13,3.7,14.5,18.3,55.4,45,0,60,3.9,2.15,301,301,2.8,2.4,24
2/20 12:00,20.4,2.03,0.38,0.1,2.5,11.2,13.7,70,45,0,57,3.5,2.13,298,302,2.4,2.3,26
2/20 13:00,20.3,2,0.4,0.06,2,8.9,11,77.1,36,0,56,2.6,2.06,304,290,2.3,2,23
2/20 14:00,20.2,1.94,0.32,0.04,1.7,6,7.7,69.8,24,0,54,1.9,1.98,317,355,1.2,1.2,18
2/20 15:00,19.6,1.93,0.27,0.03,1.6,6.4,8,63.8,27,0,57,1.7,1.96,311,330,1.5,1.3,14
2/20 16:00,18.5,1.93,0.29,0.05,1.3,7.1,8.5,63.4,26,0,63,1.8,1.98,313,292,1.5,1.1,12
2/20 17:00,17.6,1.94,0.34,0.12,1.1,9.9,11,59.4,30,0,69,1.7,2.06,318,299,1.2,0.6,16
2/20 18:00,16.9,1.97,0.42,0.08,1.1,13.7,14.8,54.7,33,0,77,1.8,2.05,309,320,0.8,0.8,21
2/20 19:00,16.8,2.08,0.61,0.18,1.3,22.4,23.8,40.2,42,0,78,2.2,2.26,63,222,0.4,0.1,28
2/20 20:00,16.8,2.26,1.03,0.32,2.3,40.7,43.1,14.9,45,0,77,2.2,2.58,185,175,0.4,0.6,30
2/20 21:00,16.4,2.14,0.87,0.26,3.2,42.6,45.8,8.8,53,0,77,2.3,2.4,99,100,1.1,1.1,35
2/20 22:00,15.8,2.23,0.83,0.26,4.4,39.6,44,5.1,45,0,76,2.3,2.49,129,172,0.6,0.5,29
2/20 23:00,15.3,2.19,0.73,0.21,2.7,31.7,34.4,11.7,40,0,76,2.2,2.4,112,114,0.5,0.7,32
3/1 00:00,17,2.23,0.5,0.25,1.9,23.7,25.6,7.1,42,0,87,2.1,2.48,69,85,0.4,0.5,27
3/1 01:00,17.1,2.34,0.6,0.3,4,30.8,34.9,2,35,0,87,2,2.64,229,170,0.4,0.2,22
3/1 02:00,17.1,2.92,0.77,0.43,13.6,24.4,38.1,1.9,36,0,86,2.2,3.35,231,234,1,0.6,27
3/1 03:00,17.1,2.41,0.49,0.22,4.2,21.8,26,7.9,42,0,87,2.6,2.63,276,327,0.6,0.7,24
3/1 04:00,17,2.12,0.27,0.08,1.2,9.9,11.1,25.4,42,0,89,1.8,2.2,50,63,0.8,0.5,21
3/1 05:00,17,2.13,0.29,0.15,1.2,13.5,14.8,17.7,40,0,90,1.6,2.28,53,93,1,0.7,24
3/1 06:00,17,2.13,0.33,0.13,1.7,20.5,22.3,11.8,39,0,90,2.9,2.26,54,63,0.7,0.6,30
3/1 07:00,17.2,2.19,0.42,0.17,4,20,24,11.5,43,0,90,3.5,2.36,79,104,0.9,0.3,36
3/1 08:00,18.3,2.31,0.66,0.26,25.6,26.2,51.8,7.4,49,0,87,3.7,2.57,114,345,0.6,0.4,32
3/1 09:00,19.4,2.22,0.54,0.2,15.8,22.6,38.5,16,61,0,81,2.9,2.42,310,3,1.1,1.5,35
3/1 10:00,20.1,2.05,0.39,0.12,5.9,15.9,21.8,28.7,40,0,78,2.6,2.17,84,93,1,0.6,26
3/1 11:00,22.9,2.13,0.55,0.18,7.1,19.7,26.8,31.9,58,0,67,2.9,2.31,181,259,1.2,0.7,37
3/1 12:00,25.1,2.08,0.52,0.17,7.1,20.5,27.6,35.4,43,0,58,4.1,2.25,265,239,2,1.2,31
3/1 13:00,25.8,1.95,0.37,0.1,2.3,10.1,12.4,46.5,24,0,53,2.7,2.05,262,260,2.7,1.8,17
3/1 14:00,25.9,1.95,0.34,0.09,3.3,13.1,16.4,42,25,0,54,3.9,2.04,262,261,3.2,2.5,11
3/1 15:00,25.5,1.96,0.36,0.09,3.2,15,18.2,40,22,0,56,3.6,2.05,252,247,1.6,2.3,13
3/1 16:00,25.6,1.95,0.4,0.11,1.7,8.4,10.1,42.9,19,0,55,1.3,2.06,251,257,2.4,1.3,14
3/1 17:00,24.9,1.99,0.5,0.13,1.3,11.7,13.1,38,25,0,57,1.4,2.12,254,245,1.5,1.4,15
3/1 18:00,24.2,2.08,0.77,0.24,1.7,24.4,26.1,24.1,33,0,60,1.5,2.32,243,274,0.8,0.6,16
3/1 19:00,24,2.14,0.86,0.28,3.2,31.3,34.6,15.3,39,0,62,1.9,2.42,245,307,1.6,0.4,21
3/1 20:00,22.8,2.1,0.56,0.16,2.3,26.2,28.5,21.2,30,0,68,3.8,2.26,267,287,1.8,1.2,21
3/1 21:00,22.4,2,0.39,0.1,1.8,20.2,22,25.8,24,0,70,3,2.1,244,188,0.6,1.1,12
3/1 22:00,22.2,2.03,0.44,0.12,1.5,21,22.5,22.2,27,0,72,1.7,2.15,178,175,1.1,0.8,10
3/1 23:00,22.1,2.18,0.52,0.16,1.5,23.7,25.2,14.4,32,0,73,2,2.34,199,272,0.5,0.1,20
3/2 00:00,21.9,2.35,0.61,0.23,2.9,27.5,30.4,5.7,38,0,75,2.7,2.58,7,21,0.6,0.4,24
3/2 01:00,20.9,2.19,0.38,0.16,3.4,18.6,22.1,12.7,35,0,80,2.8,2.35,39,48,1.6,0.6,23
3/2 02:00,20,2.02,0.29,0.08,1.1,11,12.1,29.4,33,0,81,2.3,2.1,48,55,1.6,1.4,20
3/2 03:00,19.7,2.02,0.29,0.1,0.8,9.3,10.2,32.4,34,0.6,81,2,2.12,44,32,1.9,1.3,24
3/2 04:00,19.2,2.02,0.29,0.13,0.9,9.8,10.8,29.9,36,2.4,86,1.9,2.15,45,55,1.5,1.1,29
3/2 05:00,17.7,2,0.33,0.08,0.8,7.8,8.7,24,8,2.2,87,1.4,2.08,40,40,4.3,2.8,4
3/2 06:00,15.6,1.97,0.32,0.06,1.1,7.2,8.3,32.1,9,1.8,86,1.5,2.03,48,53,4.1,2.8,4
3/2 07:00,14.7,1.97,0.38,0.08,1.2,8.9,10.1,30.2,14,0,86,1.5,2.05,41,34,4.9,3.6,0
3/2 08:00,14.5,1.98,0.4,0.09,1.3,9.9,11.2,27.8,9,0.4,86,1.5,2.07,40,46,3.5,3.3,0
3/2 09:00,14.7,1.98,0.4,0.1,2.3,10.7,13,26.4,10,0,85,1.6,2.08,46,38,5.2,3.3,6
3/2 10:00,16.4,1.98,0.42,0.12,4.1,10.1,14.3,27.9,16,0,77,1.7,2.1,47,39,6,3.4,5
3/2 11:00,16.9,1.97,0.39,0.09,3,8.3,11.4,31.7,11,0,72,1.6,2.06,42,41,5.5,4.1,4
3/2 12:00,16.2,1.96,0.37,0.09,2.3,9.2,11.5,32.8,13,0,74,1.7,2.05,47,45,4.5,3.6,3
3/2 13:00,15.9,1.97,0.37,0.08,2.2,8,10.2,33.1,14,0,74,1.5,2.05,42,46,3.9,3.9,4
3/2 14:00,15.6,1.96,0.34,0.08,2,9,11,33.5,18,0,74,1.6,2.04,46,47,4.8,3.7,3
3/2 15:00,15.4,1.96,0.31,0.08,1.8,9.4,11.2,35.2,15,0,76,1.8,2.04,44,44,4.9,4.2,6
3/2 16:00,15.2,1.96,0.31,0.09,1.8,10.5,12.3,34.9,21,0,77,1.7,2.05,38,36,5,4.3,13
3/2 17:00,15.1,1.95,0.34,0.09,1.4,10.3,11.7,37.1,20,0,78,1.8,2.04,39,41,5.6,4.4,15
3/2 18:00,15,1.96,0.36,0.09,0.9,10.2,11.1,37.7,23,0,79,1.8,2.05,43,49,3.7,3.5,16
3/2 19:00,14.9,1.96,0.32,0.07,0.9,8.6,9.5,38.5,24,0,81,1.6,2.03,39,47,5.2,3.9,11
3/2 20:00,14.7,1.95,0.28,0.06,1.1,7.1,8.2,38.8,23,0,81,1.7,2.01,39,46,4.2,3.8,17
3/2 21:00,14.8,1.95,0.29,0.08,0.9,8,8.9,36,21,0,80,1.6,2.03,37,41,4.3,3.9,16
3/2 22:00,15.2,1.96,0.3,0.08,1,10,11.1,34.7,22,0,79,1.8,2.04,38,41,4.3,3.5,17
3/2 23:00,15.5,1.95,0.27,0.07,1.1,8.4,9.6,37.6,22,0,76,1.7,2.02,46,55,3.6,3,9
3/3 00:00,15.5,1.95,0.25,0.06,0.8,7,7.9,39,27,0,77,1.7,2.01,47,44,4.1,3.2,16
3/3 01:00,15.5,1.94,0.26,0.07,1,5.6,6.7,39.9,29,0,76,1.5,2.01,50,54,3.2,2.7,15
