Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
3/16 02:00,19.6,2.47,0.44,0.18,1.1,21.0,22.1,8.4,27.0,0.0,74.0,1.0,2.65,174.0,179.0,0.7,0.6,21.0
3/16 03:00,19.4,2.54,0.38,0.19,1.2,18.2,19.4,10.0,29.0,0.0,75.0,1.0,2.73,159.0,157.0,0.4,0.5,17.0
3/16 04:00,19.3,2.25,0.34,0.14,1.1,18.7,19.9,9.1,30.0,0.0,76.0,1.2,2.39,126.0,103.0,0.9,0.4,20.0
3/16 05:00,19.2,2.11,0.3,0.09,1.2,14.5,15.8,15.0,26.0,0.0,74.0,1.3,2.2,109.0,170.0,0.5,0.8,20.0
3/16 06:00,18.7,2.16,0.37,0.15,4.2,21.8,26.0,12.5,33.0,0.0,78.0,2.1,2.31,50.0,72.0,0.9,0.7,24.0
3/16 07:00,19.3,2.12,0.55,0.2,8.4,26.6,35.0,20.1,54.0,0.0,81.0,2.6,2.32,62.0,74.0,1.0,0.6,45.0
3/16 08:00,21.6,2.07,0.64,0.19,13.7,26.6,40.4,20.1,48.0,0.0,68.0,2.6,2.26,37.0,68.0,0.6,0.4,34.0
3/16 09:00,24.8,2.05,0.57,0.15,6.9,18.0,25.0,38.8,33.0,0.0,52.0,1.6,2.2,127.0,67.0,0.8,0.4,22.0
3/16 10:00,26.6,1.98,0.42,0.1,3.4,12.5,15.9,52.7,31.0,0.0,43.0,1.3,2.08,292.0,338.0,1.2,0.4,20.0
3/16 11:00,27.9,1.95,0.35,0.09,2.2,10.4,12.7,60.7,35.0,0.0,41.0,1.4,2.04,299.0,299.0,2.0,1.2,17.0
3/16 12:00,28.7,1.91,0.28,0.06,1.7,7.2,8.9,60.6,29.0,0.0,37.0,1.0,1.97,327.0,5.0,1.5,0.7,15.0
3/16 13:00,28.9,1.9,0.28,0.05,1.6,7.3,9.0,57.6,30.0,0.0,37.0,1.0,1.95,342.0,353.0,1.5,1.1,18.0
3/16 14:00,28.9,1.89,0.27,0.06,1.6,7.7,9.4,54.3,25.0,0.0,37.0,0.8,1.95,309.0,9.0,1.1,0.9,16.0
3/16 15:00,27.5,1.89,0.28,0.05,1.8,8.1,9.9,52.8,32.0,0.0,41.0,0.9,1.94,305.0,292.0,2.7,1.5,20.0
3/16 16:00,25.8,1.89,0.29,0.04,1.6,7.3,8.9,52.9,33.0,0.0,48.0,1.0,1.93,313.0,321.0,1.2,1.0,17.0
3/16 17:00,25.2,1.93,0.4,0.09,0.9,11.4,12.4,44.4,35.0,0.0,51.0,1.1,2.02,290.0,284.0,0.9,1.1,18.0
3/16 18:00,24.7,2.04,0.58,0.17,0.8,20.0,20.9,33.3,36.0,0.0,55.0,1.3,2.21,303.0,291.0,0.7,0.8,23.0
3/16 19:00,24.5,2.15,0.79,0.33,1.2,30.9,32.2,20.4,47.0,0.0,57.0,1.8,2.48,326.0,47.0,0.9,0.2,31.0
3/16 20:00,24.5,2.13,0.84,0.36,3.7,41.7,45.5,8.0,49.0,0.0,57.0,3.1,2.49,95.0,103.0,1.0,0.8,26.0
3/16 21:00,23.7,2.12,0.89,0.3,12.4,37.7,50.1,3.2,48.0,0.0,62.0,2.3,2.42,88.0,88.0,1.3,1.2,26.0
3/16 22:00,23.0,2.11,0.65,0.23,3.2,31.0,34.3,4.4,33.0,0.0,66.0,1.6,2.34,87.0,43.0,0.7,1.0,24.0
3/16 23:00,22.5,2.06,0.42,0.14,2.2,20.4,22.7,13.7,33.0,0.0,68.0,1.8,2.2,88.0,90.0,1.7,1.5,24.0
3/17 00:00,22.2,2.06,0.36,0.13,1.1,15.9,17.1,15.6,28.0,0.0,68.0,1.4,2.19,82.0,81.0,1.0,1.0,21.0
3/17 01:00,21.9,2.13,0.42,0.16,1.4,19.9,21.4,11.3,28.0,0.0,70.0,2.0,2.29,76.0,17.0,0.8,0.5,19.0
3/17 02:00,21.3,2.16,0.38,0.19,1.5,20.1,21.7,12.1,32.0,0.0,73.0,2.7,2.35,24.0,18.0,0.8,0.5,22.0
3/17 03:00,20.3,2.08,0.4,0.12,1.2,15.8,17.1,28.9,50.0,0.0,81.0,2.9,2.2,56.0,50.0,1.4,0.9,36.0
3/17 04:00,19.8,2.07,0.36,0.16,1.0,14.3,15.4,29.3,64.0,0.0,87.0,2.1,2.23,40.0,36.0,1.7,1.3,44.0
3/17 05:00,19.7,2.18,0.41,0.25,1.2,15.2,16.4,24.8,47.0,0.0,88.0,1.7,2.43,49.0,51.0,1.3,1.0,37.0
3/17 06:00,19.7,2.1,0.4,0.2,1.3,15.4,16.8,21.0,58.0,0.0,89.0,1.7,2.3,48.0,40.0,2.0,1.1,33.0
3/17 07:00,19.5,2.06,0.45,0.14,2.2,15.8,18.1,22.7,50.0,0.0,89.0,2.0,2.2,44.0,45.0,1.6,1.1,33.0
3/17 08:00,19.7,2.03,0.44,0.15,2.4,15.7,18.1,27.1,53.0,0.0,88.0,2.2,2.18,46.0,49.0,1.9,1.6,34.0
3/17 09:00,20.1,2.01,0.39,0.18,3.6,16.8,20.5,28.3,64.0,0.0,86.0,2.4,2.19,51.0,69.0,1.1,1.0,41.0
3/17 10:00,20.4,2.02,0.37,0.14,3.5,15.6,19.2,33.2,76.0,0.0,84.0,2.0,2.16,44.0,139.0,0.9,0.3,50.0
3/17 11:00,20.8,2.01,0.3090902729181246,0.11,2.1663609102134416,11.849726583171636,14.061756923619686,42.1,67.0,0.08875087473757873,80.0,1.6321841155234655,2.12,51.0,57.0,1.7,1.1,14.118146444994695
3/17 12:00,21.1,1.9977541245343269,0.42,0.0942380698953344,2.1663609102134416,11.849726583171636,14.061756923619686,31.039080662204995,27.248976686243104,0.08875087473757873,78.0,2.1,2.091921234699308,48.0,50.0,2.8,1.6,44.0
3/17 13:00,21.2,2.01,0.39,0.18,1.9,17.0,19.0,35.3,80.0,0.0,76.0,3.8,2.19,39.0,40.0,2.2,1.9,41.0
3/17 14:00,22.4,1.9977541245343269,0.3090902729181246,0.0942380698953344,2.6,18.2,20.9,31.039080662204995,83.0,0.0,70.0,7.7,2.091921234699308,43.0,37.0,2.6,2.0,41.0
3/17 15:00,22.7,1.9977541245343269,0.3090902729181246,0.0942380698953344,2.1663609102134416,11.849726583171636,14.061756923619686,31.039080662204995,70.0,0.0,70.0,1.6321841155234655,2.091921234699308,40.0,41.0,2.6,2.1,34.0
3/17 16:00,21.9,2.04,0.3090902729181246,0.23,2.1663609102134416,11.849726583171636,14.061756923619686,33.5,75.0,0.0,73.0,1.6321841155234655,2.27,40.0,41.0,2.4,1.9,39.0
3/17 17:00,20.3,2.04,0.58,0.26,2.9,25.3,28.3,31.039080662204995,101.0,0.0,79.0,1.6,2.3,42.0,33.0,2.2,1.9,52.0
3/17 18:00,19.4,1.9977541245343269,0.5,0.0942380698953344,1.8,29.0,30.9,20.0,114.0,0.0,83.0,1.6,2.091921234699308,38.0,41.0,3.0,2.2,51.0
3/17 19:00,19.3,2.1,0.5,0.23,1.5,27.1,28.7,19.7,114.0,0.0,85.0,1.6,2.33,39.0,39.0,1.7,1.8,51.0
3/17 20:00,19.7,2.1,0.45,0.21,1.5,22.5,24.0,20.7,85.0,0.4,86.0,1.5,2.31,38.0,37.0,2.3,1.8,40.0
3/17 21:00,20.0,2.11,0.45,0.24,1.4,20.6,22.0,22.2,66.0,0.0,87.0,1.2,2.35,38.0,41.0,1.9,1.9,33.0
3/17 22:00,20.1,2.09,0.41,0.2,1.4,18.0,19.4,22.2,64.0,0.0,87.0,1.4,2.29,41.0,37.0,1.3,1.3,36.0
3/17 23:00,20.2,2.07,0.41,0.22,1.3,21.2,22.5,18.8,65.0,0.0,88.0,2.3,2.29,45.0,43.0,1.3,1.0,35.0
3/18 00:00,20.2,2.09,0.35,0.14,1.2,15.0,16.2,26.6,73.0,0.0,89.0,1.6,2.23,56.0,72.0,1.0,0.7,37.0
3/18 01:00,19.4,2.06,0.35,0.06,0.8,8.3,9.1,35.0,66.0,0.0,90.0,1.6,2.12,56.0,65.0,1.1,0.4,34.0
3/18 02:00,18.7,1.97,0.26,0.04,0.7,7.1,7.9,39.3,45.0,0.0,91.0,1.5,2.01,45.0,50.0,0.8,0.8,14.0
3/18 03:00,18.5,1.98,0.49,0.04,0.9,6.0,6.9,39.9,30.0,0.2,92.0,1.2,2.02,44.0,40.0,1.4,0.8,10.0
3/18 04:00,18.4,1.97,0.51,0.1,1.0,8.1,9.1,34.7,28.0,0.0,92.0,1.5,2.07,41.0,41.0,1.5,1.3,7.0
3/18 05:00,18.3,1.98,0.27,0.1,0.9,13.9,14.8,26.0,26.0,0.0,91.0,1.6,2.08,39.0,35.0,1.2,1.3,15.0
3/18 06:00,18.4,2.0,0.29,0.11,1.2,17.2,18.4,21.7,34.0,0.0,90.0,1.4,2.11,44.0,33.0,1.6,0.9,15.0
3/18 07:00,18.5,1.98,0.39,0.15,1.9,19.3,21.3,22.3,45.0,0.0,90.0,1.9,2.13,41.0,39.0,1.0,1.2,20.0
3/18 08:00,18.7,1.99,0.42,0.14,2.6,17.3,19.9,25.1,53.0,0.0,89.0,1.6,2.13,39.0,42.0,1.1,1.1,29.0
3/18 09:00,19.4,1.99,0.4,0.19,3.9,19.0,22.9,24.8,47.0,0.0,87.0,1.8,2.18,46.0,48.0,1.5,0.9,34.0
3/18 10:00,20.4,1.99,0.36,0.2,5.4,17.9,23.3,28.7,43.0,0.0,83.0,1.9,2.19,57.0,80.0,1.7,1.0,22.0
3/18 11:00,22.5,1.98,0.43,0.17,2.1663609102134416,11.849726583171636,14.061756923619686,33.0,43.0,0.0,75.0,2.0,2.15,56.0,359.0,1.6,0.7,28.0
3/18 12:00,23.2,1.97,0.62,0.13,2.1663609102134416,11.849726583171636,14.061756923619686,35.2,47.0,0.0,70.0,1.9,2.1,328.0,293.0,1.7,0.7,31.0
3/18 13:00,22.5,1.97,0.34,0.07,3.9,12.0,16.0,37.3,70.0,0.0,73.0,1.5,2.04,38.0,48.0,1.8,0.6,33.0
3/18 14:00,23.3,1.97,0.3,0.13,4.1,14.2,18.3,41.3,61.0,0.0,69.0,1.9,2.1,18.0,315.0,1.4,0.5,44.0
3/18 15:00,23.5,2.0,0.32,0.2,4.8,18.4,23.3,37.1,81.0,0.0,69.0,2.2,2.2,40.0,59.0,1.6,0.7,40.0
3/18 16:00,22.7,1.99,0.35,0.21,4.0,20.3,24.4,31.9,74.0,0.0,73.0,2.1,2.2,50.0,63.0,0.9,0.9,40.0
3/18 17:00,21.3,2.01,0.41,0.25,2.6,23.5,26.2,23.1,89.0,0.0,79.0,2.2,2.26,40.0,15.0,0.8,0.5,45.0
3/18 18:00,20.1,2.03,0.45,0.29,1.6,27.7,29.3,14.9,87.0,0.0,84.0,2.4,2.32,44.0,305.0,0.8,0.7,48.0
3/18 19:00,19.3,2.01,0.39,0.16,1.5,23.2,24.7,18.8,86.0,0.0,87.0,2.0,2.17,301.0,294.0,1.5,0.9,42.0
3/18 20:00,18.9,2.03,0.37,0.15,1.1,18.0,19.1,21.8,63.0,0.0,88.0,1.9,2.18,74.0,82.0,1.1,0.4,40.0
3/18 21:00,18.8,2.03,0.39,0.23,1.1,20.3,21.4,18.8,58.0,0.0,89.0,2.4,2.26,39.0,47.0,1.5,1.0,43.0
3/18 22:00,19.0,2.04,0.42,0.25,1.2,26.6,27.9,9.5,60.0,0.0,89.0,2.0,2.29,40.0,28.0,0.9,0.7,36.0
3/18 23:00,19.0,2.09,0.43,0.27,1.9,31.5,33.4,3.4,68.0,0.0,89.0,2.5,2.36,352.0,291.0,1.3,0.5,47.0
3/19 00:00,18.9,2.05,0.38,0.2,1.9,23.4,25.3,13.7,52.0,0.0,90.0,3.1,2.25,291.0,208.0,0.6,0.8,34.0
3/19 01:00,18.8,1.94,0.28,0.03,0.6,7.5,8.2,33.8,36.0,0.0,92.0,2.1,1.97,7.0,329.0,0.7,0.3,21.0
3/19 02:00,18.8,1.96,0.23,0.06,0.4,6.9,7.4,31.9,30.0,0.0,92.0,1.9,2.02,16.0,29.0,0.6,0.6,14.0
3/19 03:00,18.8,2.02,0.51,0.07,0.4,8.4,8.8,28.4,38.0,0.0,93.0,2.0,2.09,323.0,309.0,1.0,0.5,19.0
3/19 04:00,18.5,2.04,0.49,0.04,0.5,8.4,8.9,28.1,36.0,0.0,93.0,2.0,2.08,299.0,279.0,0.5,0.7,16.0
3/19 05:00,18.5,2.05,0.26,0.07,0.4,10.5,11.0,22.6,39.0,0.0,93.0,2.0,2.12,280.0,299.0,1.0,0.7,17.0
3/19 06:00,18.5,2.08,0.31,0.1,1.3,15.7,17.1,14.2,32.0,0.0,93.0,2.2,2.18,235.0,194.0,0.8,0.4,17.0
3/19 07:00,18.7,2.1,0.47,0.17,10.3,23.0,33.4,5.2,32.0,0.0,93.0,2.8,2.27,259.0,273.0,1.4,0.7,24.0
3/19 08:00,18.9,2.1,0.48,0.16,10.6,22.3,33.0,7.6,35.0,0.0,92.0,3.9,2.26,253.0,297.0,0.8,0.9,23.0
3/19 09:00,19.2,2.06,0.41,0.14,5.8,18.7,24.6,14.7,36.0,0.0,90.0,3.0,2.2,258.0,259.0,1.7,1.3,26.0
3/19 10:00,19.7,1.99,0.36,0.09,4.6,14.3,19.0,22.8,40.0,0.0,88.0,2.6,2.08,289.0,277.0,1.4,1.3,24.0
3/19 11:00,20.0,1.94,0.33,0.05,1.7,8.3,10.1,39.9,19.0,0.0,84.0,2.2,1.99,299.0,274.0,1.7,1.5,15.0
3/19 12:00,21.3,1.96,0.38,0.08,2.4,11.4,13.9,40.8,23.0,0.0,78.0,3.0,2.04,285.0,285.0,1.7,1.2,15.0
3/19 13:00,22.4,1.93,0.32,0.06,1.4,8.5,10.0,46.9,13.0,0.0,73.0,2.2,1.99,15.0,43.0,0.9,0.5,10.0
3/19 14:00,23.7,1.92,0.3,0.04,1.1,8.0,9.2,51.5,19.0,0.0,67.0,2.2,1.96,316.0,30.0,1.3,0.8,12.0
3/19 15:00,23.7,1.93,0.36,0.08,1.1,12.5,13.7,45.1,23.0,0.0,68.0,2.3,2.01,320.0,304.0,1.1,0.7,15.0
3/19 16:00,23.9,1.94,0.42,0.1,1.2,14.6,15.9,48.2,32.0,0.0,67.0,2.4,2.04,31.0,38.0,1.2,0.3,19.0
3/19 17:00,24.2,1.96,0.5,0.13,0.8,22.6,23.5,39.1,34.0,0.0,66.0,2.6,2.09,357.0,340.0,1.4,0.6,21.0
3/19 18:00,23.2,2.12,1.01,0.32,0.9,37.7,38.7,15.0,46.0,0.0,72.0,2.7,2.44,307.0,289.0,0.5,1.0,23.0
3/19 19:00,23.3,2.33,1.63,0.57,7.2,48.7,55.9,4.4,49.0,0.0,72.0,3.4,2.9,317.0,96.0,0.5,0.4,32.0
3/19 20:00,23.8,2.24,1.44,0.49,14.9,48.7,63.7,2.8,52.0,0.0,70.0,3.9,2.73,94.0,92.0,0.5,0.6,33.0
3/19 21:00,23.8,2.43,1.78,0.61,35.8,45.8,81.7,2.3,44.0,0.0,71.0,4.5,3.04,179.0,162.0,0.5,0.6,33.0
3/19 22:00,23.8,2.56,1.91,0.69,44.7,41.9,86.7,2.2,46.0,0.0,72.0,4.8,3.25,144.0,93.0,0.7,0.5,32.0
3/19 23:00,23.7,2.46,1.27,0.44,29.9,33.3,63.3,1.8,42.0,0.0,74.0,4.2,2.9,142.0,167.0,0.4,0.4,24.0
3/20 00:00,23.3,2.45,0.98,0.36,20.7,28.3,49.0,1.8,36.0,0.0,76.0,2.1,2.81,171.0,301.0,1.2,0.4,27.0
3/20 01:00,21.2,2.11,0.42,0.16,2.0,21.5,23.6,8.2,34.0,0.0,81.0,2.5,2.27,302.0,298.0,1.0,1.2,21.0
3/20 02:00,20.1,2.24,0.35,0.18,1.7,22.0,23.8,7.4,30.0,0.0,84.0,2.1,2.42,274.0,240.0,0.7,0.7,19.0
3/20 03:00,19.9,2.39,0.62,0.18,1.9,20.9,22.8,6.9,31.0,0.0,85.0,2.0,2.57,254.0,248.0,1.0,0.7,20.0
3/20 04:00,19.8,2.32,0.62,0.18,9.4,25.3,34.7,1.8,34.0,0.0,86.0,3.8,2.5,241.0,253.0,1.1,0.8,26.0
3/20 05:00,19.2,2.2,0.34,0.15,14.2,25.6,39.8,2.2,36.0,0.0,88.0,5.2,2.35,273.0,261.0,1.0,0.9,31.0
3/20 06:00,19.0,2.14,0.39,0.15,9.5,22.6,32.1,3.7,30.0,0.0,90.0,2.9,2.29,214.0,191.0,1.1,0.7,27.0
3/20 07:00,19.4,2.14,0.48,0.17,13.5,18.6,32.2,5.8,34.0,0.0,90.0,1.6,2.31,193.0,235.0,0.6,0.8,22.0
3/20 08:00,21.5,2.15,0.53,0.19,16.1,18.3,34.4,9.1,39.0,0.0,83.0,2.2,2.34,287.0,307.0,2.4,1.2,22.0
3/20 09:00,21.7,2.0,0.36,0.11,11.5,15.1,26.6,13.6,43.0,0.0,81.0,1.7,2.11,294.0,298.0,2.3,1.9,30.0
3/20 10:00,19.5,1.92,0.28,0.05,3.5,10.9,14.5,20.6,19.0,0.0,86.0,1.1,1.97,302.0,304.0,1.7,1.2,15.0
3/20 11:00,19.8,1.92,0.28,0.05,3.4,11.0,14.4,28.2,21.0,0.0,85.0,1.2,1.97,323.0,80.0,1.2,0.6,15.0
3/20 12:00,21.6,1.91,0.33,0.07,2.4,9.0,11.4,42.4,24.0,0.0,78.0,1.2,1.98,149.0,124.0,1.3,0.3,13.0
3/20 13:00,24.3,1.92,0.36,0.07,2.4,9.5,12.0,50.3,22.0,0.0,67.0,1.4,1.99,277.0,303.0,2.0,0.7,20.0
3/20 14:00,23.6,1.88,0.26,0.04,2.2,7.9,10.2,48.3,17.0,0.0,70.0,1.2,1.92,301.0,305.0,1.5,1.6,15.0
3/20 15:00,24.0,1.9,0.29,0.06,1.9,8.2,10.2,48.3,17.0,0.0,69.0,1.4,1.96,304.0,301.0,2.5,1.7,15.0
3/20 16:00,23.2,1.89,0.3,0.06,1.9,11.0,12.9,42.8,19.0,0.0,72.0,1.2,1.95,307.0,306.0,1.4,1.3,10.0
3/20 17:00,21.8,1.92,0.3,0.06,1.5,9.7,11.2,40.8,20.0,0.0,78.0,1.3,1.98,22.0,45.0,2.0,0.8,11.0
3/20 18:00,21.3,1.99,0.41,0.15,1.2,14.6,15.8,31.2,28.0,0.0,81.0,1.6,2.14,48.0,45.0,2.2,1.2,20.0
3/20 19:00,20.8,2.01,0.45,0.18,1.4,20.0,21.5,23.8,32.0,0.0,82.0,1.3,2.19,41.0,47.0,1.6,1.6,26.0
3/20 20:00,20.5,1.99,0.38,0.17,1.4,17.8,19.2,27.9,38.0,0.0,83.0,1.3,2.16,43.0,42.0,2.4,1.5,27.0
3/20 21:00,20.1,1.97,0.36,0.13,1.1,16.2,17.3,29.0,35.0,0.0,84.0,1.2,2.1,58.0,68.0,1.6,1.5,35.0
3/20 22:00,20.1,1.97,0.34,0.13,1.2,15.2,16.4,28.6,42.0,0.0,83.0,1.5,2.1,60.0,57.0,2.2,1.7,29.0
3/20 23:00,20.2,1.97,0.31,0.12,1.1,11.6,12.8,30.6,47.0,0.0,84.0,1.3,2.09,53.0,64.0,2.0,1.8,24.0
4/1 00:00,24.7,2.02,0.47,0.11,1.1,18.8,19.9,14.2,46.0,0.0,82.0,1.7,2.13,187.0,196.0,0.7,0.7,33.0
4/1 01:00,24.7,1.96,0.33,0.08,2.3,17.0,19.3,12.7,48.0,0.0,82.0,1.1,2.04,174.0,165.0,2.0,0.8,26.0
4/1 02:00,24.8,2.1,0.32,0.11,1.4,13.9,15.3,12.6,48.0,0.0,81.0,1.8,2.21,288.0,299.0,0.9,0.8,27.0
4/1 03:00,24.7,2.08,0.33,0.1,1.0,14.7,15.7,11.3,48.0,0.0,82.0,2.6,2.18,66.0,98.0,0.8,0.4,27.0
4/1 04:00,24.8,2.17,0.36,0.13,1.1,16.5,17.6,9.0,40.0,0.0,82.0,2.9,2.3,186.0,240.0,0.5,0.2,29.0
4/1 05:00,24.7,2.09,0.29,0.08,1.2,13.7,14.9,18.7,41.0,0.0,84.0,1.9,2.17,295.0,294.0,0.8,0.4,22.0
4/1 06:00,24.6,2.02,0.3,0.05,1.2,12.6,13.9,18.2,36.0,0.0,86.0,1.4,2.07,268.0,260.0,1.1,0.6,20.0
4/1 07:00,24.9,2.06,0.52,0.13,4.6,16.9,21.6,14.1,39.0,0.0,85.0,1.7,2.19,230.0,189.0,1.0,0.4,24.0
4/1 08:00,25.3,2.03,0.56,0.16,9.8,19.3,29.1,8.5,47.0,0.0,83.0,2.2,2.19,189.0,205.0,1.2,0.9,26.0
4/1 09:00,26.0,2.06,0.45,0.17,9.5,16.9,26.5,11.0,43.0,0.0,78.0,3.4,2.23,265.0,268.0,2.4,1.5,22.0
4/1 10:00,27.0,1.99,0.43,0.13,7.5,15.0,22.5,14.9,35.0,0.0,73.0,5.2,2.12,254.0,264.0,2.0,2.3,14.0
4/1 11:00,27.2,1.99,0.4,0.13,4.8,14.4,19.3,17.7,30.0,0.0,72.0,3.4,2.12,244.0,259.0,2.4,1.5,16.0
4/1 12:00,27.5,1.99,0.31,0.09,4.2,11.0,15.2,22.6,34.0,0.0,72.0,2.8,2.08,258.0,249.0,3.9,2.6,12.0
4/1 13:00,27.8,1.92,0.27,0.07,3.1,8.6,11.8,25.4,32.0,0.0,71.0,2.3,1.99,255.0,250.0,3.5,2.5,15.0
4/1 14:00,28.4,1.93,0.3,0.12,4.3,13.4,17.8,22.8,31.0,0.0,68.0,3.1,2.05,256.0,255.0,2.1,1.9,17.0
4/1 15:00,27.7,1.88,0.26,0.08,3.4,8.6,12.1,23.7,23.0,0.0,70.0,2.2,1.96,253.0,253.0,1.9,2.5,13.0
4/1 16:00,27.3,1.91,0.33,0.1,2.8,10.2,13.0,21.1,27.0,0.0,71.0,1.7,2.01,255.0,257.0,2.0,1.9,12.0
4/1 17:00,26.6,1.94,0.41,0.12,2.5,13.5,16.1,17.4,26.0,0.0,75.0,2.2,2.06,263.0,277.0,1.6,1.6,11.0
4/1 18:00,26.1,1.92,0.44,0.12,2.0,15.1,17.1,18.0,25.0,0.0,77.0,2.2,2.04,252.0,243.0,1.6,1.7,16.0
4/1 19:00,25.7,1.94,0.51,0.16,2.2,16.1,18.4,14.8,24.0,0.0,78.0,1.6,2.1,230.0,278.0,0.6,0.5,15.0
4/1 20:00,25.5,1.96,0.55,0.2,4.5,22.5,27.0,6.0,23.0,0.0,76.0,3.2,2.16,183.0,173.0,1.2,0.7,15.0
4/1 21:00,25.3,2.01,0.61,0.22,10.3,24.4,34.7,2.5,31.0,0.0,78.0,3.2,2.23,178.0,175.0,1.2,0.9,21.0
4/1 22:00,25.0,2.08,0.59,0.21,10.4,22.4,32.8,2.0,29.0,0.0,79.0,2.8,2.29,168.0,169.0,0.9,0.4,18.0
4/1 23:00,24.9,2.05,0.48,0.18,8.9,21.3,30.3,1.3,31.0,0.0,79.0,2.7,2.23,54.0,58.0,0.7,0.5,16.0
4/2 00:00,24.4,2.02,0.41,0.13,7.1,16.6,23.8,1.6,38.0,0.0,82.0,1.2,2.15,87.0,76.0,1.1,1.0,26.0
4/2 01:00,24.0,2.07,0.39,0.12,4.3,16.3,20.7,1.4,42.0,0.0,82.0,2.4,2.19,82.0,56.0,0.5,0.5,23.0
4/2 02:00,23.7,2.03,0.36,0.1,2.9,14.6,17.6,3.9,37.0,0.0,81.0,2.1,2.13,69.0,29.0,0.5,0.6,27.0
4/2 03:00,23.4,2.04,0.34,0.1,1.6,13.9,15.6,7.1,44.0,0.0,78.0,2.3,2.14,85.0,83.0,1.0,0.8,29.0
4/2 04:00,23.7,2.26,0.39,0.15,2.8,17.8,20.6,2.9,35.0,0.0,77.0,2.1,2.41,146.0,154.0,0.5,0.4,28.0
4/2 05:00,23.8,2.41,0.48,0.23,13.2,17.5,30.8,1.9,40.0,0.0,79.0,2.0,2.64,173.0,184.0,0.6,0.7,28.0
4/2 06:00,23.7,2.29,0.6,0.25,18.0,19.7,37.7,2.7,48.0,0.0,79.0,2.6,2.54,176.0,193.0,0.6,0.6,30.0
4/2 07:00,24.6,2.23,0.82,0.27,25.0,22.2,47.2,3.0,51.0,0.0,74.0,3.0,2.5,76.0,33.0,0.9,0.5,32.0
4/2 08:00,26.2,2.07,0.66,0.2,14.9,19.1,34.0,11.0,50.0,0.0,67.0,3.2,2.27,172.0,255.0,1.8,0.2,37.0
4/2 09:00,27.8,1.95,0.3,0.09,4.7,10.8,15.5,21.6,30.0,0.0,67.0,3.3,2.04,263.0,259.0,2.6,1.4,20.0
4/2 10:00,28.5,1.92,0.24,0.07,4.3,8.4,12.7,25.5,25.0,0.0,65.0,2.8,1.99,270.0,284.0,2.4,2.0,13.0
4/2 11:00,28.5,1.93,0.26,0.06,2.2,6.9,9.1,35.1,33.0,0.0,66.0,2.5,1.99,284.0,302.0,2.9,2.1,18.0
4/2 12:00,28.4,1.91,0.23,0.04,1.9,6.4,8.3,39.9,31.0,0.0,67.0,2.1,1.95,290.0,285.0,2.4,2.0,22.0
4/2 13:00,28.0,1.88,0.22,0.05,1.6,5.8,7.5,37.4,23.0,0.0,69.0,1.7,1.93,254.0,254.0,3.0,2.6,17.0
4/2 14:00,27.8,1.88,0.23,0.04,1.6,6.8,8.4,35.4,32.0,0.0,70.0,2.0,1.92,270.0,264.0,2.2,1.7,17.0
4/2 15:00,27.6,1.88,0.2,0.04,2.1,9.4,11.5,31.9,25.0,0.0,71.0,2.8,1.92,260.0,274.0,2.1,1.4,12.0
4/2 16:00,27.0,1.87,0.21,0.05,2.0,8.9,10.9,30.2,22.0,0.0,74.0,2.0,1.92,292.0,306.0,1.6,1.5,12.0
4/2 17:00,26.2,1.88,0.26,0.07,1.9,12.3,14.2,24.3,29.0,0.0,77.0,2.3,1.95,292.0,306.0,1.4,1.3,13.0
4/2 18:00,25.6,1.92,0.35,0.1,1.5,15.3,16.8,19.6,22.0,0.0,80.0,2.2,2.02,291.0,311.0,1.2,0.5,20.0
4/2 19:00,25.1,1.9,0.33,0.07,1.4,14.6,16.0,20.4,22.0,0.0,82.0,1.9,1.97,302.0,275.0,0.6,0.7,14.0
4/2 20:00,24.9,1.92,0.36,0.09,1.2,14.2,15.5,18.9,21.0,0.0,83.0,1.8,2.01,224.0,158.0,1.0,0.1,15.0
4/2 21:00,25.0,2.05,0.5,0.16,2.2,20.3,22.5,10.2,34.0,0.0,83.0,2.0,2.21,244.0,309.0,1.9,0.3,19.0
4/2 22:00,24.9,1.97,0.24,0.05,1.4,11.2,12.6,19.0,25.0,0.0,83.0,1.9,2.02,291.0,242.0,0.9,0.7,20.0
4/2 23:00,24.6,1.92,0.16,0.02,1.1,8.0,9.2,20.4,26.0,0.0,85.0,1.6,1.94,294.0,254.0,0.5,0.7,17.0
4/3 00:00,24.4,1.9,0.15,0.01,1.0,7.7,8.8,20.9,33.0,0.0,85.0,2.3,1.91,296.0,299.0,1.3,1.0,15.0
4/3 01:00,24.2,1.88,0.16,0.01,1.4,6.8,8.2,23.3,29.0,0.0,86.0,1.2,1.89,299.0,258.0,1.2,1.0,16.0
4/3 02:00,23.9,1.89,0.18,0.01,1.6,7.6,9.3,24.1,33.0,0.0,86.0,1.1,1.9,294.0,301.0,2.1,1.4,22.0
4/3 03:00,23.1,1.9,0.21,0.02,1.7,8.8,10.6,24.2,26.0,0.0,87.0,1.1,1.92,284.0,261.0,1.1,1.4,22.0
4/3 04:00,22.8,1.9,0.22,0.02,1.6,7.5,9.2,26.2,18.0,0.0,87.0,1.1,1.92,293.0,300.0,1.6,1.5,14.0
